,open,high,low,close,volume,symbol
2011-04-29,47.6200,47.9800,46.5500,46.8800,106191100,SLV
2011-04-28,47.3400,48.3500,46.1200,47.2600,180431400,SLV
2011-04-27,44.8000,47.1500,43.7600,47.0000,155811200,SLV
2011-04-26,44.7024,44.7100,43.5500,44.0300,125900000,SLV
2011-04-25,46.9800,47.0000,44.5289,45.8300,189846200,SLV
2011-04-21,44.7100,45.5700,44.3600,45.5350,89536100,SLV
2011-04-20,43.6400,44.3100,43.1500,44.1210,89730500,SLV
2011-04-19,42.2400,43.1200,41.9000,43.0000,50201400,SLV
2011-04-18,42.1200,42.5000,41.1700,42.4190,74928100,SLV
2011-04-15,41.4100,41.8700,41.1500,41.8400,57370400,SLV
2011-04-14,39.9805,41.0800,39.8800,41.0700,46549600,SLV
2011-04-13,39.5100,39.7800,39.1100,39.5700,40670600,SLV
2011-04-12,39.6300,39.6700,38.7300,39.0900,68270300,SLV
2011-04-11,40.2400,40.3300,38.8000,39.2100,78124900,SLV
2011-04-08,39.3000,39.9000,39.0900,39.8600,43207100,SLV
2011-04-07,38.5400,38.7450,38.3900,38.7300,25025600,SLV
2011-04-06,38.6600,38.8200,38.2600,38.6200,34570400,SLV
2011-04-05,37.4800,38.3450,37.4600,38.3400,30047600,SLV
2011-04-04,37.6100,37.6800,37.3600,37.5800,20807300,SLV
2011-04-01,36.4000,36.9600,36.1802,36.8600,24877600,SLV
2011-03-31,36.9200,37.0500,36.5500,36.7700,21038500,SLV
2011-03-30,36.6876,36.7400,36.0700,36.5300,28574000,SLV
2011-03-29,35.9900,36.3200,35.8400,36.1700,16106700,SLV
2011-03-28,35.7600,36.3500,35.7400,36.1900,20887900,SLV
2011-03-25,36.6100,36.8200,35.9900,36.3900,33971100,SLV
2011-03-24,36.8000,37.2600,35.9600,36.1200,55088500,SLV
2011-03-23,35.6000,36.5100,35.5400,36.4700,30855800,SLV
2011-03-22,35.1100,35.5950,35.0500,35.5380,17466000,SLV
2011-03-21,35.0100,35.4100,34.8773,35.3000,21791800,SLV
2011-03-18,34.1295,34.4400,34.0600,34.2700,19286100,SLV
2011-03-17,33.5400,33.8600,33.2500,33.5110,21484100,SLV
2011-03-16,33.7700,34.2473,33.0400,33.3700,34346600,SLV
2011-03-15,33.1100,33.9900,33.0100,33.6100,43262700,SLV
2011-03-14,35.1300,35.4200,34.8183,35.0100,21237600,SLV
2011-03-11,33.3948,35.3200,33.3400,35.0290,41463800,SLV
2011-03-10,34.5000,34.5450,33.8300,34.3600,40591600,SLV
2011-03-09,35.5300,35.5289,34.7700,35.2700,31505000,SLV
2011-03-08,35.3100,35.3100,34.7600,35.1800,34850100,SLV
2011-03-07,35.5700,35.7800,34.9700,35.2300,53340300,SLV
2011-03-04,33.8600,34.7400,33.8597,34.6930,38079800,SLV
2011-03-03,33.6400,33.8000,33.2400,33.4150,31662300,SLV
2011-03-02,34.0500,34.1800,33.4200,33.8400,36642000,SLV
2011-03-01,33.5800,33.9000,33.4500,33.8730,31545600,SLV
2011-02-28,32.6800,33.2000,32.4900,33.1100,37430700,SLV
2011-02-25,32.1000,32.5800,31.8100,32.5600,30347800,SLV
2011-02-24,32.5200,32.6200,30.9600,31.1950,46100700,SLV
2011-02-23,32.3900,33.0000,32.3700,32.7100,34711900,SLV
2011-02-22,32.5500,32.6800,31.9000,32.2600,46249900,SLV
2011-02-18,31.0800,32.1291,31.0600,31.7880,50249400,SLV
2011-02-17,30.1200,31.0600,30.0700,31.0300,31664500,SLV
2011-02-16,30.0400,30.2680,29.5800,29.9600,19782500,SLV
2011-02-15,30.0506,30.1800,29.8700,30.0000,16597300,SLV
2011-02-14,29.6094,30.0200,29.6000,29.9600,17216000,SLV
2011-02-11,29.4200,29.5400,29.0200,29.2100,18114100,SLV
2011-02-10,29.2200,29.5900,29.1500,29.4600,13957500,SLV
2011-02-09,29.7200,29.8000,29.3800,29.5180,25352700,SLV
2011-02-08,29.0000,29.6700,28.9800,29.6400,23349600,SLV
2011-02-07,28.5400,28.7900,28.4100,28.6600,15832500,SLV
2011-02-04,28.3300,28.6400,28.0900,28.4000,20918400,SLV
2011-02-03,27.7200,28.3400,27.3400,28.2850,26477100,SLV
2011-02-02,27.6800,27.9700,27.4700,27.6900,14845900,SLV
2011-02-01,27.7100,27.9900,27.2300,27.8700,24054300,SLV
2011-01-31,27.1600,27.7900,27.1600,27.3920,21967800,SLV
2011-01-28,26.1300,27.4050,26.1107,27.3000,32836300,SLV
2011-01-27,26.9500,27.1100,26.1453,26.2900,28289500,SLV
2011-01-26,26.1900,26.8900,26.0600,26.8900,21807700,SLV
2011-01-25,26.2500,26.3400,26.0300,26.2300,24669100,SLV
2011-01-24,26.5800,26.9100,26.2200,26.3600,22919800,SLV
2011-01-21,26.6102,26.9700,26.5400,26.8300,27184400,SLV
2011-01-20,27.2400,27.2500,26.7702,26.8500,42432500,SLV
2011-01-19,28.7600,28.7704,27.9800,28.0800,21051600,SLV
2011-01-18,28.1200,28.4100,28.1000,28.1520,16220700,SLV
2011-01-14,27.9800,28.0600,27.4491,27.7400,43193100,SLV
2011-01-13,28.9800,29.0000,27.8600,28.0000,30349200,SLV
2011-01-12,28.9500,29.0150,28.7000,29.0000,17531300,SLV
2011-01-11,28.8602,28.9500,28.6350,28.8920,17722500,SLV
2011-01-10,28.2900,28.4500,28.0720,28.2900,19203000,SLV
2011-01-07,28.2300,28.6800,27.9100,28.1000,28776900,SLV
2011-01-06,28.6500,28.6700,28.1400,28.4200,27531100,SLV
2011-01-05,28.4800,28.7500,27.9100,28.6100,40481100,SLV
2011-01-04,29.6100,29.6400,28.6300,29.0800,42017600,SLV
2011-01-03,30.2900,30.4400,29.7800,29.9800,25541500,SLV
2010-12-31,29.9306,30.2500,29.9000,30.1800,14098500,SLV
2010-12-30,30.0000,30.0800,29.6400,29.7600,15640200,SLV
2010-12-29,29.8013,29.9900,29.7400,29.8700,19095200,SLV
2010-12-28,29.0900,29.6500,29.0100,29.5300,23355600,SLV
2010-12-27,28.5600,28.6400,28.4300,28.5900,8561800,SLV
2010-12-23,28.3900,28.7250,28.2600,28.6100,12007900,SLV
2010-12-22,28.6800,28.7300,28.5500,28.5700,8366300,SLV
2010-12-21,28.5400,28.7400,28.3500,28.6400,14884500,SLV
2010-12-20,28.5500,28.8600,28.1300,28.7100,17485400,SLV
2010-12-17,28.2700,28.6100,28.0200,28.5080,21774000,SLV
2010-12-16,28.2400,28.2906,27.6700,28.2800,32660000,SLV
2010-12-15,28.4100,28.8000,28.0500,28.0800,27848600,SLV
2010-12-14,28.6900,29.1500,28.5700,28.8100,26307900,SLV
2010-12-13,28.8350,29.0400,28.5900,28.8700,25945200,SLV
2010-12-10,27.8000,28.1100,27.3800,27.9800,30602700,SLV
2010-12-09,28.1000,28.3600,27.8300,28.0300,36776700,SLV
2010-12-08,28.3300,28.4600,27.3400,27.7000,58267000,SLV
2010-12-07,29.9500,30.0000,28.0300,28.0800,69216700,SLV
2010-12-06,28.9900,29.6400,28.8793,29.5100,57612000,SLV
2010-12-03,28.3300,28.7700,28.2815,28.5980,29411000,SLV
2010-12-02,27.8500,28.3791,27.7800,27.9300,30352000,SLV
2010-12-01,27.7800,28.0300,27.4700,27.8100,29936000,SLV
2010-11-30,26.9400,27.7200,26.8400,27.4400,32242300,SLV
2010-11-29,26.2800,26.6690,25.9100,26.5500,20304600,SLV
2010-11-26,26.0500,26.3400,25.9500,26.1700,13118100,SLV
2010-11-24,26.7700,27.0200,26.5300,26.9400,15111900,SLV
2010-11-23,26.9900,27.1500,26.5800,26.8650,26405600,SLV
2010-11-22,26.6400,27.2200,26.5000,27.1700,27446500,SLV
2010-11-19,26.0200,26.8000,25.7800,26.7400,29116900,SLV
2010-11-18,25.8500,26.4597,25.7700,26.3500,30965500,SLV
2010-11-17,24.9900,25.3500,24.8700,25.0000,25951700,SLV
2010-11-16,24.9000,25.0711,24.4400,24.9300,43522600,SLV
2010-11-15,25.5500,25.9000,24.9200,24.9300,34815000,SLV
2010-11-12,26.5700,26.7300,25.2200,25.5180,57133100,SLV
2010-11-11,26.8600,27.1600,26.3300,27.1100,31448300,SLV
2010-11-10,27.1000,27.1300,25.9100,26.7200,79896900,SLV
2010-11-09,27.8000,28.7200,25.8500,26.1800,149077700,SLV
2010-11-08,26.1900,27.1500,26.0400,27.1500,35265800,SLV
2010-11-05,25.5800,26.3380,25.5000,26.2000,35502100,SLV
2010-11-04,24.9500,25.6900,24.8800,25.6300,30484700,SLV
2010-11-03,24.2600,24.3500,23.4100,24.2490,45009400,SLV
2010-11-02,24.2900,24.3700,24.1200,24.3100,15796500,SLV
2010-11-01,24.3500,24.4200,23.9700,24.0700,20949500,SLV
2010-10-29,23.5700,24.1700,23.4900,24.1700,17780800,SLV
2010-10-28,23.2500,23.5000,23.0600,23.4300,13864500,SLV
2010-10-27,23.1500,23.1700,22.8400,23.0680,12703300,SLV
2010-10-26,22.7600,23.4200,22.7000,23.2800,15000100,SLV
2010-10-25,23.2300,23.3000,22.9000,23.1000,14021700,SLV
2010-10-22,22.6800,22.7700,22.5600,22.7600,11465000,SLV
2010-10-21,23.3300,23.4900,22.5200,22.5900,32857100,SLV
2010-10-20,23.0283,23.4400,23.0000,23.3300,13691700,SLV
2010-10-19,23.1100,23.4707,22.7600,22.8400,29774500,SLV
2010-10-18,23.5823,23.9800,23.5100,23.9600,13188700,SLV
2010-10-15,23.9900,24.0100,23.5400,23.7500,24750500,SLV
2010-10-14,23.6000,24.0600,23.5600,24.0280,30955800,SLV
2010-10-13,23.0300,23.5000,22.9900,23.4900,16908400,SLV
2010-10-12,22.7500,22.9800,22.5095,22.8400,14459200,SLV
2010-10-11,22.6500,22.8707,22.5400,22.7800,11580800,SLV
2010-10-08,22.2700,22.8000,22.2100,22.7300,16732900,SLV
2010-10-07,22.8650,22.8800,21.9700,22.0200,30087300,SLV
2010-10-06,22.4000,22.6900,22.3500,22.6900,17622400,SLV
2010-10-05,21.8498,22.4100,21.8200,22.3400,19354600,SLV
2010-10-04,21.6000,21.6400,21.4200,21.5100,10358800,SLV
2010-10-01,21.5200,21.7170,21.5000,21.6500,14836200,SLV
2010-09-30,21.4900,21.5700,21.0800,21.3100,12657500,SLV
2010-09-29,21.3500,21.5200,21.2700,21.4000,12120800,SLV
2010-09-28,20.8400,21.3000,20.7300,21.2900,17651200,SLV
2010-09-27,21.0500,21.0700,20.8900,20.9900,9748300,SLV
2010-09-24,20.9200,21.0204,20.8500,21.0100,13451900,SLV
2010-09-23,20.5800,20.8000,20.4600,20.6600,9166200,SLV
2010-09-22,20.6800,20.7200,20.4900,20.7120,20484700,SLV
2010-09-21,20.2400,20.6300,20.0600,20.5900,16032200,SLV
2010-09-20,20.4100,20.5100,20.2600,20.2900,11597200,SLV
2010-09-17,20.3600,20.4200,20.1600,20.2900,11043100,SLV
2010-09-16,20.2495,20.3900,20.1900,20.3500,11318400,SLV
2010-09-15,20.0200,20.1900,19.9900,20.1700,8041800,SLV
2010-09-14,19.8100,20.1000,19.8100,20.0500,12760200,SLV
2010-09-13,19.5800,19.8100,19.4900,19.5400,10580600,SLV
2010-09-10,19.4500,19.6200,19.3600,19.4200,6910700,SLV
2010-09-09,19.5096,19.6300,19.3100,19.3200,8130900,SLV
2010-09-08,19.5000,19.6300,19.4500,19.5000,12990600,SLV
2010-09-07,19.5308,19.5500,19.3000,19.3600,7105700,SLV
2010-09-03,19.1800,19.5300,19.1000,19.4200,12428000,SLV
2010-09-02,19.2001,19.2900,19.0900,19.2800,7828100,SLV
2010-09-01,18.9600,18.9800,18.8800,18.9600,5899600,SLV
2010-08-31,18.8300,19.0000,18.8000,18.9300,8232600,SLV
2010-08-30,18.6800,18.7500,18.6000,18.6300,5612500,SLV
2010-08-27,18.7300,18.9300,18.5500,18.7000,10175700,SLV
2010-08-26,18.6700,18.7500,18.5100,18.5900,9658700,SLV
2010-08-25,18.3500,18.6400,18.2900,18.5400,15011900,SLV
2010-08-24,17.4900,18.0910,17.4800,17.9900,10394800,SLV
2010-08-23,17.6000,17.6800,17.5200,17.6100,4677000,SLV
2010-08-20,17.7200,17.7300,17.4796,17.5900,9454000,SLV
2010-08-19,18.1400,18.1900,17.8400,17.9200,6356700,SLV
2010-08-18,17.8200,18.0900,17.7900,18.0200,7124700,SLV
2010-08-17,18.1100,18.2300,18.0600,18.1200,5123600,SLV
2010-08-16,18.0200,18.0600,17.9600,18.0000,5565100,SLV
2010-08-13,17.7000,17.7600,17.5800,17.7400,3010500,SLV
2010-08-12,17.6000,17.7300,17.5900,17.6900,3930900,SLV
2010-08-11,17.7200,17.7800,17.4300,17.5300,6636400,SLV
2010-08-10,17.6700,18.0800,17.6293,17.9700,6611600,SLV
2010-08-09,18.0300,18.0400,17.8400,17.9600,3412100,SLV
2010-08-06,18.0900,18.1900,18.0300,18.0700,4264700,SLV
2010-08-05,18.0000,18.0200,17.8100,17.9600,4187100,SLV
2010-08-04,18.2500,18.3000,17.8420,17.9300,7366300,SLV
2010-08-03,18.0500,18.2100,18.0000,18.0200,5851800,SLV
2010-08-02,18.0200,18.1800,17.9400,17.9600,10398300,SLV
2010-07-30,17.4800,17.7500,17.3800,17.5800,7140400,SLV
2010-07-29,17.2100,17.3300,17.1600,17.2400,4432500,SLV
2010-07-28,17.1100,17.2200,17.0600,17.1600,6900900,SLV
2010-07-27,17.6200,17.6300,17.2100,17.3000,11020000,SLV
2010-07-26,17.8000,17.8400,17.6700,17.7800,4752900,SLV
2010-07-23,17.8000,17.8610,17.6800,17.7200,5449600,SLV
2010-07-22,17.4300,17.8100,17.4200,17.7100,7937500,SLV
2010-07-21,17.4800,17.5300,17.2100,17.3100,7198800,SLV
2010-07-20,17.2200,17.4300,17.1800,17.3300,6423300,SLV
2010-07-19,17.3100,17.4000,17.0700,17.2700,8971100,SLV
2010-07-16,17.5700,17.5700,17.3598,17.4900,9995600,SLV
2010-07-15,18.0500,18.0600,17.7900,17.9500,5841300,SLV
2010-07-14,17.8500,18.1000,17.7600,17.9600,6033600,SLV
2010-07-13,17.8800,17.9600,17.8200,17.8200,6930500,SLV
2010-07-12,17.6400,17.7100,17.4000,17.6200,5234100,SLV
2010-07-09,17.7012,17.8500,17.6500,17.7300,4669400,SLV
2010-07-08,17.6900,17.7000,17.3500,17.6100,7703000,SLV
2010-07-07,17.3900,17.7100,17.3700,17.6500,6382400,SLV
2010-07-06,17.4900,17.6500,17.2400,17.4000,7384300,SLV
2010-07-02,17.5500,17.5600,17.2600,17.4600,7196200,SLV
2010-07-01,18.0600,18.0700,17.3600,17.4400,18835800,SLV
2010-06-30,18.1100,18.3300,18.1000,18.2100,5405200,SLV
2010-06-29,18.2700,18.3100,18.0100,18.1300,7380300,SLV
2010-06-28,18.7400,18.8500,18.2600,18.3800,9375200,SLV
2010-06-25,18.5200,18.7500,18.4406,18.6700,6324500,SLV
2010-06-24,18.0100,18.4500,17.9900,18.2600,5558100,SLV
2010-06-23,18.2900,18.2900,17.9500,18.1800,7992000,SLV
2010-06-22,18.5200,18.6000,18.3700,18.4200,5624900,SLV
2010-06-21,18.9200,18.9400,18.2700,18.3300,9942000,SLV
2010-06-18,18.7012,18.8800,18.6500,18.7500,9481400,SLV
2010-06-17,18.4500,18.4900,18.3007,18.3300,6895600,SLV
2010-06-16,18.1500,18.2000,18.0100,18.0800,4138500,SLV
2010-06-15,18.0400,18.3000,17.9500,18.1900,6959200,SLV
2010-06-14,18.1000,18.2000,17.8600,17.8600,5932400,SLV
2010-06-11,17.9700,17.9800,17.7100,17.8500,5563100,SLV
2010-06-10,17.6300,18.0700,17.6100,17.8600,7705400,SLV
2010-06-09,17.9100,18.0000,17.7200,17.7600,6964700,SLV
2010-06-08,17.9800,18.1100,17.8600,17.8900,9528800,SLV
2010-06-07,16.9810,17.9100,16.9700,17.8100,14269200,SLV
2010-06-04,17.2800,17.3200,16.9400,17.0500,16468400,SLV
2010-06-03,17.9600,17.9900,17.4600,17.6400,8540300,SLV
2010-06-02,17.8500,17.9900,17.7100,17.9780,10515500,SLV
2010-06-01,18.1700,18.3500,18.0007,18.0200,8308700,SLV
2010-05-28,18.0400,18.0700,17.8750,18.0300,7096600,SLV
2010-05-27,17.8700,18.2000,17.8680,18.1200,7467100,SLV
2010-05-26,17.8500,18.0400,17.7400,17.7400,8855300,SLV
2010-05-25,17.2900,17.5400,17.1700,17.5400,9419200,SLV
2010-05-24,17.4900,17.7200,17.4010,17.5600,10021200,SLV
2010-05-21,17.1800,17.5100,17.0500,17.2900,12477900,SLV
2010-05-20,17.3400,17.5996,17.1600,17.3500,20414900,SLV
2010-05-19,18.2206,18.2700,17.5600,17.8700,20683700,SLV
2010-05-18,18.5300,18.7500,18.4300,18.5700,13512000,SLV
2010-05-17,18.9600,18.9900,18.3600,18.5300,14636800,SLV
2010-05-14,19.2300,19.2500,18.5700,18.9300,16161200,SLV
2010-05-13,19.2300,19.4400,18.9500,18.9900,15260200,SLV
2010-05-12,19.1400,19.3300,19.1100,19.1200,22013700,SLV
2010-05-11,18.6900,19.0200,18.6505,18.9500,29551700,SLV
2010-05-10,18.2305,18.2900,18.0500,18.1100,11350400,SLV
2010-05-07,17.3600,18.3000,17.1200,18.0000,22925400,SLV
2010-05-06,17.1700,17.3500,16.9100,17.3200,22286100,SLV
2010-05-05,16.9100,17.2797,16.7300,17.1100,22204800,SLV
2010-05-04,18.2200,18.2400,17.4500,17.5900,18605100,SLV
2010-05-03,18.4100,18.5000,18.2500,18.4200,9041400,SLV
2010-04-30,18.3500,18.4000,18.2200,18.2600,7331200,SLV
2010-04-29,17.7500,18.2100,17.7486,18.1400,10749500,SLV
2010-04-28,17.6300,17.8900,17.4800,17.7500,13065600,SLV
2010-04-27,17.8200,18.0500,17.7100,17.8800,13468900,SLV
2010-04-26,17.9300,18.0400,17.8900,17.9300,7029400,SLV
2010-04-23,17.5700,17.9100,17.5000,17.9100,5771300,SLV
2010-04-22,17.6000,17.6900,17.4300,17.6400,3201300,SLV
2010-04-21,17.5600,17.7900,17.4900,17.7700,4965000,SLV
2010-04-20,17.5800,17.6900,17.4700,17.4800,4658700,SLV
2010-04-19,17.2900,17.4300,17.2500,17.3800,7938100,SLV
2010-04-16,17.8700,17.9600,17.2600,17.4100,14532400,SLV
2010-04-15,17.9896,18.1700,17.9700,18.0700,5964800,SLV
2010-04-14,18.0800,18.1300,17.9800,18.0700,7389200,SLV
2010-04-13,17.9400,17.9400,17.5900,17.8400,10595200,SLV
2010-04-12,18.0300,18.1300,17.7850,17.8000,11745000,SLV
2010-04-09,17.9300,18.0800,17.9200,18.0100,8924900,SLV
2010-04-08,17.6500,17.7800,17.6100,17.7200,7223200,SLV
2010-04-07,17.7300,17.9000,17.7300,17.7700,7859700,SLV
2010-04-06,17.6800,17.7400,17.5600,17.6100,6045500,SLV
2010-04-05,17.6200,17.7800,17.5700,17.7500,7501200,SLV
2010-04-01,17.5800,17.6400,17.4700,17.5400,9625900,SLV
2010-03-31,17.2000,17.2900,17.0800,17.1400,8725200,SLV
2010-03-30,17.0100,17.0500,16.8900,16.9500,5954700,SLV
2010-03-29,16.9400,17.0920,16.8900,17.0400,9624900,SLV
2010-03-26,16.4800,16.6420,16.3500,16.6100,9090700,SLV
2010-03-25,16.4300,16.4900,16.2499,16.3200,10296300,SLV
2010-03-24,16.3700,16.4400,16.2600,16.2900,8797700,SLV
2010-03-23,16.5200,16.8150,16.4500,16.7200,8120800,SLV
2010-03-22,16.3300,16.6400,16.2900,16.6000,7588600,SLV
2010-03-19,17.0300,17.0400,16.6400,16.6500,10860200,SLV
2010-03-18,17.1200,17.2000,16.9800,17.0800,7116700,SLV
2010-03-17,17.0600,17.2000,17.0450,17.0800,6398100,SLV
2010-03-16,17.1000,17.1500,16.9800,17.0500,8699500,SLV
2010-03-15,16.7100,16.8200,16.6700,16.7400,4834300,SLV
2010-03-12,16.8400,16.9100,16.6300,16.7600,7147100,SLV
2010-03-11,16.6300,16.8400,16.5599,16.8100,7328800,SLV
2010-03-10,17.0300,17.3100,16.6008,16.6600,17111900,SLV
2010-03-09,16.7105,17.0700,16.6800,16.9200,7135900,SLV
2010-03-08,17.1500,17.1700,16.7800,16.8900,6989300,SLV
2010-03-05,16.9400,17.1610,16.9100,17.0100,8306900,SLV
2010-03-04,16.9200,16.9600,16.7300,16.7900,8859400,SLV
2010-03-03,16.8700,17.0200,16.8100,16.8200,14361200,SLV
2010-03-02,16.3100,16.7600,16.3000,16.5600,14692800,SLV
2010-03-01,16.2300,16.3000,16.1000,16.1100,6948400,SLV
2010-02-26,15.9211,16.2200,15.8200,16.0700,10803600,SLV
2010-02-25,15.3800,15.8600,15.3500,15.7700,11448700,SLV
2010-02-24,15.5400,15.7000,15.5300,15.6200,6956400,SLV
2010-02-23,15.7000,15.7400,15.4900,15.5700,11098000,SLV
2010-02-22,16.0600,16.0900,15.8300,15.9000,7402000,SLV
2010-02-19,15.8400,16.2000,15.6900,15.9700,13879600,SLV
2010-02-18,15.9000,15.9600,15.6600,15.8800,9713400,SLV
2010-02-17,15.8900,15.9800,15.5898,15.7400,12203900,SLV
2010-02-16,15.5500,15.9100,15.4900,15.8200,15854400,SLV
2010-02-12,15.0500,15.2600,14.9300,15.2400,11327700,SLV
2010-02-11,15.0000,15.4600,14.9000,15.3700,13030900,SLV
2010-02-10,15.0600,15.1000,14.8000,14.9500,8823900,SLV
2010-02-09,14.9700,15.3000,14.8697,15.1200,14775100,SLV
2010-02-08,14.8000,14.9800,14.6900,14.7500,13174200,SLV
2010-02-05,14.8700,14.9400,14.3700,14.9000,31691600,SLV
2010-02-04,15.7700,15.7700,15.0100,15.0400,29822600,SLV
2010-02-03,16.2300,16.3200,15.9700,16.0700,10828800,SLV
2010-02-02,16.4700,16.4702,16.2800,16.3500,10819800,SLV
2010-02-01,16.0200,16.3900,15.9400,16.3600,12442600,SLV
2010-01-29,15.8700,16.0100,15.7200,15.9000,15405700,SLV
2010-01-28,16.3800,16.3800,15.7000,15.9200,20523400,SLV
2010-01-27,16.3500,16.4200,16.1200,16.2600,11295600,SLV
2010-01-26,16.1800,16.6100,16.1400,16.4300,20906900,SLV
2010-01-25,16.7400,16.8600,16.6700,16.8300,8190200,SLV
2010-01-22,16.8300,16.8598,16.5500,16.7800,17047800,SLV
2010-01-21,17.4800,17.6000,17.0100,17.0700,14711800,SLV
2010-01-20,17.9700,17.9800,17.4600,17.5700,18988600,SLV
2010-01-19,18.1900,18.4500,18.1700,18.4500,8637200,SLV
2010-01-15,18.1900,18.2000,18.0400,18.0500,9979700,SLV
2010-01-14,18.2201,18.3800,18.1000,18.3100,8812200,SLV
2010-01-13,18.0500,18.2700,17.8500,18.2700,15448700,SLV
2010-01-12,18.1600,18.2700,17.8108,17.9100,13602000,SLV
2010-01-11,18.4400,18.4500,18.2000,18.2100,19132300,SLV
2010-01-08,18.1400,18.1600,17.9300,18.1500,11736100,SLV
2010-01-07,17.8600,18.0200,17.8000,17.8900,12587200,SLV
2010-01-06,17.6600,17.9000,17.6300,17.8600,14047000,SLV
2010-01-05,17.2400,17.5500,17.1800,17.5100,13318600,SLV
2010-01-04,17.0500,17.2500,17.0200,17.2300,9720500,SLV
2009-12-31,16.6700,16.7000,16.5200,16.5390,8028900,SLV
2009-12-30,16.5500,16.6120,16.4500,16.5300,10739300,SLV
2009-12-29,17.1309,17.1300,16.7500,16.8100,10457700,SLV
2009-12-28,17.2800,17.3000,17.1200,17.2180,5945000,SLV
2009-12-24,17.0000,17.2000,16.9810,17.1700,3427100,SLV
2009-12-23,16.7800,16.9100,16.7400,16.8100,6151300,SLV
2009-12-22,16.6400,16.8500,16.4500,16.6400,11800700,SLV
2009-12-21,17.0400,17.0500,16.6400,16.6900,10017500,SLV
2009-12-18,16.9000,17.0500,16.7800,16.9500,9771700,SLV
2009-12-17,17.1400,17.2100,16.7700,16.7900,10773700,SLV
2009-12-16,17.1900,17.4790,17.1700,17.3600,11033700,SLV
2009-12-15,17.0000,17.1800,16.9500,17.0900,9390900,SLV
2009-12-14,16.9198,17.0900,16.8550,17.0800,10173500,SLV
2009-12-11,16.9900,17.0300,16.5806,16.8700,16362600,SLV
2009-12-10,17.0500,17.1800,16.8200,17.0900,12602200,SLV
2009-12-09,17.3900,17.5600,16.8000,17.1500,21212900,SLV
2009-12-08,17.6200,17.7000,17.2200,17.3000,17822900,SLV
2009-12-07,17.6500,18.0200,17.5400,17.8200,25103200,SLV
2009-12-04,18.4600,18.4700,17.9400,18.1500,28995100,SLV
2009-12-03,18.6300,18.7800,18.4800,18.6200,15043000,SLV
2009-12-02,18.9500,19.1100,18.8000,18.8900,18299500,SLV
2009-12-01,18.5100,18.9400,18.4094,18.7800,17215000,SLV
2009-11-30,17.8400,18.1890,17.8000,18.1500,10227100,SLV
2009-11-27,17.6200,18.1800,17.6000,17.9500,16294600,SLV
2009-11-25,18.3300,18.5300,18.2600,18.5200,12886600,SLV
2009-11-24,18.2900,18.2900,18.0200,18.2500,21885600,SLV
2009-11-23,18.5200,18.6100,18.2300,18.2700,15210400,SLV
2009-11-20,17.9300,18.2300,17.9100,18.2200,8589000,SLV
2009-11-19,18.1795,18.2600,17.8500,18.2600,10109500,SLV
2009-11-18,18.4400,18.5200,18.0700,18.2300,17415200,SLV
2009-11-17,17.9500,18.1300,17.8800,18.1300,10102300,SLV
2009-11-16,17.5500,18.1300,17.5300,18.0100,20473200,SLV
2009-11-13,16.8400,17.1600,16.7300,17.1500,9618800,SLV
2009-11-12,17.1200,17.2600,16.9000,16.9200,12543100,SLV
2009-11-11,17.4000,17.4200,17.1100,17.2900,10216000,SLV
2009-11-10,17.0900,17.2500,16.8597,17.0300,10181700,SLV
2009-11-09,17.4000,17.4200,17.1600,17.2880,10263000,SLV
2009-11-06,17.1500,17.3200,16.9800,17.0900,9660100,SLV
2009-11-05,17.1600,17.2100,17.0500,17.1200,7547800,SLV
2009-11-04,17.1700,17.3300,17.0200,17.1400,19863000,SLV
2009-11-03,16.0100,17.0400,16.0000,17.0000,22120600,SLV
2009-11-02,16.1800,16.4400,16.0500,16.1600,9505800,SLV
2009-10-30,16.2400,16.2880,15.8700,16.0700,10853300,SLV
2009-10-29,16.1700,16.4100,16.1500,16.4100,9964500,SLV
2009-10-28,16.0800,16.2300,15.8200,15.8600,16764500,SLV
2009-10-27,16.6600,16.7000,16.1900,16.3400,14432500,SLV
2009-10-26,17.3707,17.4700,16.6900,16.7900,12688800,SLV
2009-10-23,17.6100,17.6300,17.1700,17.4000,8874100,SLV
2009-10-22,17.1600,17.3600,17.0500,17.3200,7630000,SLV
2009-10-21,17.1800,17.5199,17.1700,17.3600,8579700,SLV
2009-10-20,17.4900,17.4900,17.1100,17.2000,7500600,SLV
2009-10-19,17.1600,17.4400,17.0282,17.4400,7272900,SLV
2009-10-16,17.0600,17.2700,17.0100,17.1800,7638900,SLV
2009-10-15,17.2400,17.4400,17.0200,17.0600,10962800,SLV
2009-10-14,17.5800,17.6400,17.4800,17.5600,9556300,SLV
2009-10-13,17.4300,17.5900,17.2593,17.4800,9725200,SLV
2009-10-12,17.5300,17.6403,17.4400,17.4800,7301400,SLV
2009-10-09,17.4200,17.5200,17.2600,17.4400,8299200,SLV
2009-10-08,17.3300,17.6200,17.2200,17.5200,15328000,SLV
2009-10-07,17.0900,17.2800,17.0000,17.2500,11125500,SLV
2009-10-06,16.8400,17.1300,16.8200,17.0800,15556700,SLV
2009-10-05,15.9400,16.3900,15.8700,16.3800,7011300,SLV
2009-10-02,15.8200,16.1900,15.7800,15.8200,8836900,SLV
2009-10-01,16.3900,16.4400,16.0401,16.0420,7781400,SLV
2009-09-30,16.1200,16.4100,15.9500,16.3800,9303800,SLV
