,open,high,low,close,volume,symbol
2017-07-18,22.2300,22.2700,22.1150,22.1400,30865800,GDX
2017-07-17,22.0400,22.1700,21.9800,21.9800,28408400,GDX
2017-07-14,21.9600,22.0150,21.8000,21.8000,47456100,GDX
2017-07-13,21.7650,21.8800,21.4800,21.5000,42072200,GDX
2017-07-12,21.9400,22.0600,21.7000,21.7400,39815200,GDX
2017-07-11,21.5200,21.7400,21.2600,21.6400,35247100,GDX
2017-07-10,21.0300,21.6500,20.9900,21.5100,52988200,GDX
2017-07-07,21.3500,21.4200,21.0000,21.2100,57304600,GDX
2017-07-06,21.6800,21.7000,21.4400,21.4900,37409500,GDX
2017-07-05,21.4500,21.8200,21.4000,21.7600,58726000,GDX
2017-07-03,21.6683,21.7000,21.4600,21.4800,43834500,GDX
2017-06-30,21.8800,22.1300,21.8800,22.0800,46691900,GDX
2017-06-29,22.1600,22.2000,21.8800,21.9500,54569900,GDX
2017-06-28,22.3700,22.4700,22.1550,22.4300,30354600,GDX
2017-06-27,22.7600,22.8000,22.2400,22.2600,66702600,GDX
2017-06-26,22.4400,22.7700,22.4100,22.5600,39689100,GDX
2017-06-23,22.6800,22.8100,22.5497,22.7400,47655200,GDX
2017-06-22,22.3600,22.5500,22.2600,22.3600,47219900,GDX
2017-06-21,21.8200,22.1300,21.7600,22.1100,37797100,GDX
2017-06-20,21.9600,21.9700,21.7500,21.8000,31301100,GDX
2017-06-19,21.9300,22.2032,21.8500,21.9300,46840300,GDX
2017-06-16,22.0600,22.1700,21.9400,22.0600,50005000,GDX
2017-06-15,22.0000,22.3400,21.9600,22.1000,74322300,GDX
2017-06-14,23.3800,23.4200,22.0950,22.2200,107805400,GDX
2017-06-13,22.6100,23.1400,22.6000,22.9700,40029400,GDX
2017-06-12,22.7500,22.9710,22.6800,22.7400,44601500,GDX
2017-06-09,22.8406,23.1110,22.8100,22.8300,50189900,GDX
2017-06-08,23.4000,23.4091,22.9600,23.2200,70016900,GDX
2017-06-07,23.5700,23.8200,23.3200,23.6500,56209800,GDX
2017-06-06,23.1000,23.8600,23.0800,23.8000,97130500,GDX
2017-06-05,22.8300,22.8900,22.4900,22.7400,26543100,GDX
2017-06-02,22.9409,23.0100,22.6650,22.7600,43410900,GDX
2017-06-01,22.5000,22.7800,22.4402,22.6000,27032600,GDX
2017-05-31,22.6800,22.9100,22.4500,22.6900,41639300,GDX
2017-05-30,22.6500,22.8400,22.5900,22.5900,35882500,GDX
2017-05-26,23.0098,23.0500,22.8300,22.9400,33135000,GDX
2017-05-25,22.7200,22.8300,22.4903,22.7100,42202900,GDX
2017-05-24,22.5694,22.9800,22.2000,22.9700,55901900,GDX
2017-05-23,23.2600,23.3900,22.5800,22.6400,58240500,GDX
2017-05-22,23.0700,23.3911,23.0400,23.1600,40356400,GDX
2017-05-19,22.9700,23.0100,22.8100,22.8600,38486000,GDX
2017-05-18,23.1100,23.1700,22.5501,22.6500,76638200,GDX
2017-05-17,23.4600,23.6700,23.1300,23.3700,67494600,GDX
2017-05-16,22.8700,23.0450,22.8350,22.9600,32089000,GDX
2017-05-15,23.1300,23.1300,22.4800,22.8000,43566900,GDX
2017-05-12,22.7100,22.8800,22.6200,22.7200,44397500,GDX
2017-05-11,22.0400,22.5000,22.0100,22.3700,66080500,GDX
2017-05-10,21.8300,22.0400,21.7500,21.9300,48357300,GDX
2017-05-09,21.3400,21.5700,21.2183,21.5200,42362800,GDX
2017-05-08,21.5800,21.5900,21.2900,21.5400,26305200,GDX
2017-05-05,21.1700,21.7500,21.1200,21.5500,58316100,GDX
2017-05-04,21.1800,21.3060,20.8900,21.1000,70495200,GDX
2017-05-03,21.7100,22.2800,21.5100,21.5100,67303100,GDX
2017-05-02,21.6200,21.9600,21.5500,21.7400,43845800,GDX
2017-05-01,22.0300,22.2300,21.5100,21.6900,67101600,GDX
2017-04-28,21.9785,22.4300,21.8700,22.2300,67758600,GDX
2017-04-27,22.2700,22.2700,21.7100,21.8100,71964000,GDX
2017-04-26,22.1900,22.4200,21.6800,22.2600,75540500,GDX
2017-04-25,22.9100,22.9200,21.9500,22.2200,130026200,GDX
2017-04-24,23.1400,23.4400,23.0800,23.2000,69344300,GDX
2017-04-21,23.6700,23.8200,23.4800,23.6100,52601700,GDX
2017-04-20,23.4800,23.8000,23.3600,23.5800,48955800,GDX
2017-04-19,24.0300,24.0700,23.2800,23.3900,111847200,GDX
2017-04-18,24.3800,24.4400,23.9900,24.2700,53986000,GDX
2017-04-17,24.5600,24.7560,24.3100,24.4700,44182500,GDX
2017-04-13,24.6200,24.8800,24.3800,24.5400,59164800,GDX
2017-04-12,24.3600,24.5900,24.0800,24.5700,64128000,GDX
2017-04-11,23.9900,24.4600,23.8700,24.3600,88138900,GDX
2017-04-10,23.3800,23.7100,23.2010,23.6500,44121700,GDX
2017-04-07,23.9100,24.0200,23.2200,23.5000,53894800,GDX
2017-04-06,23.4000,23.5500,23.2500,23.5100,35595900,GDX
2017-04-05,23.1700,23.6600,23.0200,23.4800,65945600,GDX
2017-04-04,23.3400,23.4650,23.1900,23.4500,36716200,GDX
2017-04-03,22.8400,23.2200,22.7880,23.2000,47771600,GDX
2017-03-31,22.6500,23.1150,22.5500,22.8100,56753500,GDX
2017-03-30,22.7300,22.8900,22.5300,22.5500,44880400,GDX
2017-03-29,22.7400,23.0550,22.6600,22.9100,33489000,GDX
2017-03-28,23.3500,23.4800,22.5800,22.8100,74233000,GDX
2017-03-27,23.4400,23.5400,23.1500,23.4300,61768100,GDX
2017-03-24,22.9500,23.1794,22.8300,22.9200,35724900,GDX
2017-03-23,23.3600,23.4500,22.6300,23.0300,67748100,GDX
2017-03-22,23.4100,23.5600,23.1284,23.2500,61585400,GDX
2017-03-21,23.0504,23.5050,23.0300,23.2600,75857100,GDX
2017-03-20,22.7400,22.9950,22.5750,22.9370,45769700,GDX
2017-03-17,22.8600,23.0800,22.5100,22.6700,49383500,GDX
2017-03-16,23.3500,23.4500,22.6900,22.7700,61512900,GDX
2017-03-15,21.5707,23.0400,21.3700,22.9800,150366100,GDX
2017-03-14,21.9100,22.1900,21.2600,21.3400,80950500,GDX
2017-03-13,21.8900,22.1000,21.7300,22.0000,52664600,GDX
2017-03-10,21.3200,21.8900,21.1940,21.7300,82724800,GDX
2017-03-09,21.3900,21.5500,21.1400,21.1400,36909000,GDX
2017-03-08,21.2300,21.6400,21.1700,21.3500,47354800,GDX
2017-03-07,21.3800,21.8000,21.2200,21.5100,49198800,GDX
2017-03-06,22.1000,22.1200,21.3500,21.6400,75805800,GDX
2017-03-03,21.7296,22.4700,21.5700,22.2000,82068800,GDX
2017-03-02,22.4900,22.6850,21.8300,21.9300,102332100,GDX
2017-03-01,22.4500,23.1700,22.2700,22.9800,64108600,GDX
2017-02-28,23.2400,23.4200,22.6400,22.8500,83215200,GDX
2017-02-27,24.1000,24.5800,22.7300,22.8400,112479400,GDX
2017-02-24,24.7100,24.7200,24.0500,24.1300,49738700,GDX
2017-02-23,24.7300,24.8600,24.3495,24.3700,45345000,GDX
2017-02-22,24.4800,24.5974,23.8200,24.3300,78978500,GDX
2017-02-21,24.4800,24.7600,24.1200,24.6200,50226300,GDX
2017-02-17,25.2900,25.3200,24.7300,24.7900,50189500,GDX
2017-02-16,25.0600,25.3350,24.9800,25.2000,46822700,GDX
2017-02-15,24.6000,24.9700,24.5000,24.9300,28928900,GDX
2017-02-14,25.2700,25.3250,24.6100,24.9200,56856900,GDX
2017-02-13,25.0000,25.1460,24.8600,24.9500,49701600,GDX
2017-02-10,24.6700,25.3600,24.6000,25.2900,65396100,GDX
2017-02-09,25.5700,25.6200,24.8400,24.9100,80783300,GDX
2017-02-08,25.5600,25.7100,25.2700,25.5700,41295600,GDX
2017-02-07,25.1300,25.5700,25.0300,25.2900,58295200,GDX
2017-02-06,24.9000,25.4200,24.6200,25.4000,74544000,GDX
2017-02-03,24.3792,24.6500,24.2700,24.5000,33050500,GDX
2017-02-02,24.4100,24.5450,24.2100,24.3800,56822500,GDX
2017-02-01,23.5600,24.9900,23.4500,23.8500,56371600,GDX
2017-01-31,23.7300,23.9300,23.6700,23.9300,92955600,GDX
2017-01-30,23.3300,23.6000,23.0950,23.1500,35261200,GDX
2017-01-27,22.8800,23.2700,22.8800,23.2200,49016500,GDX
2017-01-26,22.9300,23.1300,22.7800,22.8700,68361000,GDX
2017-01-25,23.3600,23.4960,23.1150,23.4700,64683100,GDX
2017-01-24,23.7500,24.2500,23.5900,23.8300,78455500,GDX
2017-01-23,23.3600,23.8200,23.2500,23.8100,87895700,GDX
2017-01-20,22.9050,23.4600,22.7200,23.1200,56212400,GDX
2017-01-19,22.7500,23.0700,22.5507,22.8800,60294600,GDX
2017-01-18,23.3500,23.5500,22.7100,23.0100,75029500,GDX
2017-01-17,23.4800,23.5600,23.1650,23.3600,94245700,GDX
2017-01-13,22.3900,22.8400,22.1500,22.7400,48983500,GDX
2017-01-12,23.0500,23.2500,22.3800,22.6200,67123800,GDX
2017-01-11,22.3897,22.8500,21.9000,22.5700,75435300,GDX
2017-01-10,22.6800,22.9600,22.2750,22.6200,69928600,GDX
2017-01-09,22.9200,22.9400,22.3200,22.4600,61158100,GDX
2017-01-06,22.6800,23.0900,22.0200,22.3900,123849500,GDX
2017-01-05,22.3600,23.3500,22.3500,23.2000,135142000,GDX
2017-01-04,22.0000,22.0100,21.5600,21.9200,59106200,GDX
2017-01-03,21.0700,21.7700,20.9800,21.7600,83239600,GDX
2016-12-30,21.7900,22.2350,20.7900,20.9200,142043300,GDX
2016-12-29,20.4700,21.8400,20.4500,21.7500,140319100,GDX
2016-12-28,19.7500,20.3150,19.6400,20.2400,61690300,GDX
2016-12-27,19.6700,19.8800,19.5200,19.8700,60061500,GDX
2016-12-23,19.1500,19.4300,19.1020,19.3400,58208900,GDX
2016-12-22,19.0500,19.4200,19.0011,19.0700,59725500,GDX
2016-12-21,19.2100,19.2900,18.9700,19.0900,75381500,GDX
2016-12-20,18.7100,19.1750,18.5781,19.1300,56487500,GDX
2016-12-19,19.1700,19.2800,18.9200,19.0800,46656800,GDX
2016-12-16,19.2600,19.4800,18.7900,19.0800,99834300,GDX
2016-12-15,19.3100,19.3500,18.6800,18.9900,175932700,GDX
2016-12-14,21.3400,21.4900,19.8700,19.8900,154550100,GDX
2016-12-13,20.7300,21.1000,20.5900,21.0400,58388500,GDX
2016-12-12,20.9000,21.1000,20.6200,20.7500,54072800,GDX
2016-12-09,21.2300,21.3000,20.5200,20.6700,99890500,GDX
2016-12-08,21.3500,21.5200,21.1800,21.4600,35073600,GDX
2016-12-07,21.5800,21.7350,21.2800,21.4400,63628600,GDX
2016-12-06,21.3200,21.6700,21.0630,21.2000,43701300,GDX
2016-12-05,20.9900,21.5800,20.6300,21.3300,64778100,GDX
2016-12-02,20.9100,21.4950,20.9000,21.3700,88022300,GDX
2016-12-01,20.5900,21.1400,20.2700,20.6600,58942400,GDX
2016-11-30,20.9800,21.0500,20.5194,20.8300,70615400,GDX
2016-11-29,20.8800,21.3800,20.7700,21.2300,50015500,GDX
2016-11-28,20.8979,21.4400,20.6700,21.4000,100582700,GDX
2016-11-25,20.7000,20.8600,20.4400,20.6100,34433900,GDX
2016-11-23,20.7200,20.7200,20.1400,20.5000,134622000,GDX
2016-11-22,21.5500,21.6200,20.9600,21.5600,44435000,GDX
2016-11-21,21.4400,21.7500,21.2800,21.4800,63978400,GDX
2016-11-18,21.0500,21.2800,20.7700,21.0500,75593000,GDX
2016-11-17,21.8100,22.2450,20.9030,21.3000,97704100,GDX
2016-11-16,21.9000,22.0000,21.3850,21.8400,55839800,GDX
2016-11-15,21.2300,22.1500,20.9900,22.0200,107240500,GDX
2016-11-14,20.5100,21.7600,20.1300,21.1200,135306100,GDX
2016-11-11,22.6700,22.7508,20.8300,20.9200,179547700,GDX
2016-11-10,24.3400,24.3400,22.6000,22.7500,180716500,GDX
2016-11-09,25.6300,25.7000,24.0000,24.5900,120870800,GDX
2016-11-08,24.1900,24.6800,23.6400,23.9600,63550900,GDX
2016-11-07,24.2200,24.3500,23.7500,24.0800,91724900,GDX
2016-11-04,25.2900,25.3300,24.6530,25.0700,64627900,GDX
2016-11-03,24.7800,25.4700,24.7300,25.3000,67325600,GDX
2016-11-02,25.6900,25.9300,24.5500,24.7600,114456900,GDX
2016-11-01,25.0800,25.5800,24.9100,25.1300,82620900,GDX
2016-10-31,23.9600,24.5500,23.7400,24.5200,73846500,GDX
2016-10-28,23.6700,24.2900,23.4300,23.8100,61709800,GDX
2016-10-27,24.3200,24.3600,23.4800,23.7300,64873500,GDX
2016-10-26,24.6200,24.7500,23.8600,24.1300,80726800,GDX
2016-10-25,24.2900,24.9321,24.1800,24.6500,68885200,GDX
2016-10-24,24.8600,24.8700,23.7900,24.0900,69003600,GDX
2016-10-21,24.7100,24.7800,24.4000,24.6200,34304800,GDX
2016-10-20,24.8599,24.9400,24.3750,24.8100,39322100,GDX
2016-10-19,24.6500,24.9900,24.3600,24.8700,88193100,GDX
2016-10-18,23.8200,24.2650,23.5500,24.2000,80749700,GDX
2016-10-17,23.1500,23.4700,23.0000,23.3400,43448300,GDX
2016-10-14,23.1400,23.6350,22.9100,22.9900,68079800,GDX
2016-10-13,23.2100,24.0850,23.0300,23.4900,78278100,GDX
2016-10-12,22.7100,23.3600,22.6200,23.0700,77536200,GDX
2016-10-11,22.8900,23.0800,22.5000,22.5800,76085000,GDX
2016-10-10,23.1700,23.3900,22.9659,23.1600,39561300,GDX
2016-10-07,23.5700,23.7400,22.5900,23.0000,82953600,GDX
2016-10-06,22.8300,23.2100,22.5800,22.8400,99699500,GDX
2016-10-05,23.8400,23.9800,22.9300,23.5800,107388100,GDX
2016-10-04,25.1000,25.1000,23.3800,23.4000,232153600,GDX
2016-10-03,26.3489,26.5700,25.6500,25.9600,60525600,GDX
2016-09-30,27.2100,27.2450,26.3300,26.4300,45277400,GDX
2016-09-29,26.5700,26.9200,26.3206,26.6900,43496600,GDX
2016-09-28,26.2700,27.1100,25.8600,26.9100,76698200,GDX
2016-09-27,26.4900,26.5850,26.0100,26.2800,63202200,GDX
2016-09-26,27.2100,28.0800,26.7350,26.7800,34991100,GDX
2016-09-23,27.6900,27.7700,26.7500,27.0200,71253200,GDX
2016-09-22,28.2500,28.5600,27.4500,27.7400,75802500,GDX
2016-09-21,26.6200,28.0100,26.5400,27.9000,154524800,GDX
2016-09-20,26.1100,26.2900,25.8600,26.0600,36482300,GDX
2016-09-19,26.3700,26.4100,26.0100,26.0900,75485900,GDX
2016-09-16,25.8400,26.3100,25.5600,25.9600,78274900,GDX
2016-09-15,25.9711,26.6400,25.6000,26.1800,59497200,GDX
2016-09-14,26.3100,26.6650,25.8600,26.0100,58638100,GDX
2016-09-13,26.7400,26.8000,25.6850,26.0600,100593400,GDX
2016-09-12,25.9500,27.2800,25.8600,27.0400,103987000,GDX
2016-09-09,27.5100,27.5200,26.2450,26.4100,147300700,GDX
2016-09-08,28.3500,28.6100,27.7000,27.9000,86866500,GDX
2016-09-07,28.6000,28.6500,27.7750,28.5200,76616800,GDX
2016-09-06,27.9200,28.7000,27.6700,28.6800,109292600,GDX
2016-09-02,27.2500,27.4600,26.7900,27.3500,105245000,GDX
2016-09-01,25.3500,26.4700,25.1700,26.4200,131755800,GDX
2016-08-31,25.6000,25.8500,25.3300,25.4900,76912300,GDX
2016-08-30,26.9800,27.0900,25.6600,25.9000,104101200,GDX
2016-08-29,26.9000,27.5200,26.7200,27.2400,57214300,GDX
2016-08-26,27.8900,28.4300,26.8200,27.1800,109036600,GDX
2016-08-25,26.9598,27.8600,26.6400,27.3100,68662900,GDX
2016-08-24,28.6200,28.6500,26.8400,26.9700,168133500,GDX
2016-08-23,29.7200,29.7700,28.9800,29.0200,57386700,GDX
2016-08-22,29.5000,29.5900,29.3000,29.4600,47948100,GDX
2016-08-19,30.1400,30.3250,29.8600,29.9600,61761900,GDX
2016-08-18,30.6300,30.7800,30.3200,30.7500,60204200,GDX
2016-08-17,30.5000,30.6200,29.6600,30.3700,78518200,GDX
2016-08-16,30.9200,31.0850,30.6400,30.8100,35355600,GDX
2016-08-15,31.1000,31.3000,30.7400,30.8600,39820800,GDX
2016-08-12,31.7600,31.7900,30.9200,31.0500,44118800,GDX
2016-08-11,31.3200,31.7850,30.9800,31.0400,48765200,GDX
2016-08-10,31.5400,31.6900,30.9700,31.3000,56247200,GDX
2016-08-09,30.7386,30.9500,30.5900,30.7600,42545400,GDX
2016-08-08,30.2000,30.8100,30.1500,30.5000,43730900,GDX
2016-08-05,30.3516,30.4700,30.0600,30.2300,85813900,GDX
2016-08-04,31.1300,31.4450,31.1000,31.2300,44509100,GDX
2016-08-03,31.1200,31.1300,30.7000,30.9400,50504200,GDX
2016-08-02,31.3400,31.6400,31.1800,31.3200,68903600,GDX
2016-08-01,30.4717,31.0500,30.2600,30.9300,84315500,GDX
2016-07-29,30.2700,30.7700,30.0200,30.5900,74383700,GDX
2016-07-28,29.9300,30.0900,29.2400,29.7500,57024500,GDX
2016-07-27,28.9700,29.9700,28.2400,29.8000,113312100,GDX
2016-07-26,28.2100,28.7300,27.9900,28.5000,74116400,GDX
2016-07-25,28.3400,28.3500,27.4450,27.7300,89557100,GDX
2016-07-22,28.5000,28.9500,28.4700,28.7800,30446500,GDX
2016-07-21,28.3100,29.0200,28.1100,28.8700,85509300,GDX
2016-07-20,28.9600,28.9682,27.8000,27.9900,130406100,GDX
2016-07-19,29.8500,29.9900,29.6350,29.6700,44503800,GDX
2016-07-18,29.9500,30.0500,29.5810,29.9800,50567100,GDX
2016-07-15,29.7100,30.1500,29.6700,29.8700,50421800,GDX
2016-07-14,29.5200,30.2450,29.3500,30.2100,55919200,GDX
2016-07-13,30.0900,30.6280,29.8300,30.3700,66785900,GDX
2016-07-12,30.2900,30.4700,29.3900,29.4000,94497400,GDX
2016-07-11,30.2300,30.7300,30.1400,30.6000,46584000,GDX
2016-07-08,29.6600,30.6800,29.4306,30.5400,94810000,GDX
2016-07-07,30.1300,30.1500,29.4000,29.6100,88889600,GDX
2016-07-06,30.0800,30.6800,29.9600,30.5700,106290300,GDX
2016-07-05,29.4800,29.7600,28.8500,29.6400,70577700,GDX
2016-07-01,28.5000,29.2005,28.4400,29.0500,86021800,GDX
2016-06-30,27.4500,27.7500,27.1600,27.7100,53540000,GDX
2016-06-29,27.0100,27.6070,26.9500,27.1500,68734100,GDX
2016-06-28,26.5772,27.0000,26.4800,26.6000,80951500,GDX
2016-06-27,26.9700,27.4103,26.4300,27.0600,77756600,GDX
2016-06-24,27.6700,27.7100,26.3700,26.7100,142864600,GDX
2016-06-23,25.2700,25.6700,25.1320,25.2200,61697500,GDX
2016-06-22,25.0256,25.5000,24.8000,25.5000,75614700,GDX
2016-06-21,25.1100,25.3600,24.9118,24.9300,78428000,GDX
2016-06-20,25.0100,25.8123,24.9100,25.6400,58425400,GDX
2016-06-17,25.9500,26.0300,25.2500,25.7900,72290200,GDX
2016-06-16,27.0300,27.0300,25.4100,25.4850,124160700,GDX
2016-06-15,25.3400,26.5400,25.2200,26.3200,104434600,GDX
2016-06-14,26.0600,26.0600,25.1300,25.3400,71065700,GDX
2016-06-13,26.5900,26.6508,25.6000,25.9100,51094400,GDX
2016-06-10,26.5300,26.9010,25.7550,25.9600,68347900,GDX
2016-06-09,25.9200,26.4100,25.7650,26.3300,62777300,GDX
2016-06-08,26.1900,26.5000,25.8400,25.9300,98078700,GDX
2016-06-07,25.1100,25.4400,25.0096,25.1100,52296400,GDX
2016-06-06,25.2775,25.5400,24.8440,25.4500,76841900,GDX
2016-06-03,24.0800,25.3600,24.0800,25.3300,190026800,GDX
2016-06-02,22.6700,22.9700,22.4800,22.7700,35409200,GDX
2016-06-01,22.7000,23.0900,22.3400,22.7200,51078900,GDX
2016-05-31,22.3100,23.0500,22.1300,22.5800,78295000,GDX
2016-05-27,22.7394,22.9600,22.1700,22.2800,100823000,GDX
2016-05-26,23.3500,23.5600,22.7500,22.9500,52006900,GDX
2016-05-25,22.3600,23.1850,21.9400,23.0300,74463300,GDX
2016-05-24,23.2450,23.4700,22.4400,22.4700,124509700,GDX
2016-05-23,23.4700,24.2400,23.3600,23.7800,51488900,GDX
2016-05-20,24.2400,24.2700,23.3750,24.0500,70444800,GDX
2016-05-19,23.0000,24.0900,22.7800,23.9600,88378000,GDX
2016-05-18,25.0600,25.4200,23.5487,23.5600,190329800,GDX
2016-05-17,25.1800,25.8500,24.9200,25.5800,60077800,GDX
2016-05-16,25.3293,25.6100,25.0300,25.2400,64173700,GDX
2016-05-13,24.5800,25.0000,24.4400,24.7900,47602900,GDX
2016-05-12,25.1000,25.4000,24.4200,24.5500,76147200,GDX
2016-05-11,24.9213,25.3400,24.1950,25.0500,84347400,GDX
2016-05-10,23.6500,24.5050,23.3400,24.4000,87011000,GDX
2016-05-09,24.0398,24.1800,23.5000,23.5200,128209000,GDX
2016-05-06,24.6900,25.4400,24.5529,25.1300,100086900,GDX
2016-05-05,23.8200,24.3200,23.7200,24.1800,88670100,GDX
2016-05-04,24.2000,24.6500,23.2900,23.4100,122063000,GDX
2016-05-03,25.4900,25.5300,24.4700,24.6600,94115500,GDX
2016-05-02,26.1000,26.1700,25.1000,25.3900,84514200,GDX
2016-04-29,24.7500,25.8300,24.7200,25.8300,116216000,GDX
2016-04-28,23.4800,24.4000,23.4200,24.2770,104264300,GDX
2016-04-27,23.1500,23.3100,22.5900,23.2400,56420300,GDX
2016-04-26,22.7100,23.0100,22.3900,22.9900,63797900,GDX
2016-04-25,22.7300,22.8850,22.3700,22.4600,39890900,GDX
2016-04-22,22.9500,23.4105,22.4350,22.5900,101689200,GDX
2016-04-21,23.4500,23.5300,22.8700,23.2500,81445000,GDX
2016-04-20,23.2400,23.8200,22.7100,22.8400,107920500,GDX
2016-04-19,23.0804,23.4700,22.9200,23.2600,101450600,GDX
2016-04-18,22.4700,22.4800,21.9100,22.1800,39776600,GDX
2016-04-15,21.7500,22.3084,21.4500,22.2000,69043500,GDX
2016-04-14,22.1500,22.3400,21.2950,21.6000,100770000,GDX
2016-04-13,22.4800,22.7809,22.1700,22.2500,77053400,GDX
2016-04-12,22.7800,23.0550,22.3600,22.8800,62246400,GDX
2016-04-11,21.9200,22.7900,21.8600,22.7000,121978500,GDX
2016-04-08,20.7100,21.5500,20.7000,21.4400,69638900,GDX
2016-04-07,20.5900,20.8550,20.5200,20.7800,81856200,GDX
2016-04-06,19.8800,20.2300,19.8000,20.1500,35891000,GDX
2016-04-05,20.0600,20.1910,19.5550,20.1300,74601400,GDX
2016-04-04,20.0500,20.0500,19.5140,19.5300,65764800,GDX
2016-04-01,19.4600,20.1200,19.3200,20.1200,58369200,GDX
2016-03-31,20.4800,20.5650,19.9600,19.9700,46237400,GDX
2016-03-30,20.2300,20.5000,19.8510,20.2300,62118400,GDX
2016-03-29,19.6300,20.6000,19.4000,20.5400,123660900,GDX
2016-03-28,19.6200,19.6600,19.0900,19.4200,35286700,GDX
2016-03-24,19.2500,19.6000,19.0710,19.4600,64733000,GDX
2016-03-23,19.7800,19.8800,19.0200,19.0300,156720700,GDX
2016-03-22,20.9000,21.0000,20.3500,20.5800,42354400,GDX
2016-03-21,20.5000,20.7800,20.3100,20.5700,40155100,GDX
2016-03-18,20.3587,20.9300,20.3500,20.6100,66406800,GDX
2016-03-17,21.0483,21.4200,20.3700,20.4300,131512400,GDX
2016-03-16,19.2200,20.9600,18.9800,20.8600,167168100,GDX
2016-03-15,19.1100,19.5501,18.8600,19.5300,73297400,GDX
2016-03-14,20.1500,20.2300,19.1100,19.1200,122947800,GDX
2016-03-11,20.2400,20.5750,19.8397,19.9800,87906100,GDX
2016-03-10,19.8400,20.4400,19.7500,20.3800,100554600,GDX
2016-03-09,19.0100,19.7250,18.8100,19.5100,79357800,GDX
2016-03-08,20.6200,20.7300,19.3900,19.4200,137523000,GDX
2016-03-07,20.0000,20.7300,19.9200,20.4000,109608500,GDX
2016-03-04,19.8384,20.8750,19.5600,19.7100,138290700,GDX
2016-03-03,19.1600,20.0170,19.1010,19.8200,100314500,GDX
2016-03-02,18.7200,19.1770,18.5900,19.0510,79717600,GDX
2016-03-01,19.4400,19.5000,18.5200,18.5700,119848300,GDX
2016-02-29,18.9600,19.4000,18.9200,19.3800,80199400,GDX
2016-02-26,18.9500,19.3350,18.6400,18.6900,117343300,GDX
2016-02-25,19.0100,19.4600,18.9400,19.3900,59332500,GDX
2016-02-24,19.4400,19.8500,18.8000,19.1100,91260400,GDX
2016-02-23,18.8900,19.0600,18.6500,18.9200,73296800,GDX
2016-02-22,17.8200,18.6900,17.7500,18.5300,50464700,GDX
2016-02-19,18.6100,18.8900,18.2800,18.3800,79098700,GDX
2016-02-18,17.5200,18.9100,17.4400,18.9000,106526900,GDX
2016-02-17,17.5400,17.9096,17.3350,17.8200,78925500,GDX
2016-02-16,17.9400,18.3100,17.2000,17.2100,155672200,GDX
2016-02-12,17.8500,18.8500,17.7800,18.8400,93974000,GDX
2016-02-11,18.3500,18.6500,17.7700,18.3700,168723900,GDX
2016-02-10,16.7200,17.1600,16.1500,17.1400,80445100,GDX
2016-02-09,17.7200,17.8150,16.7500,16.7500,122342700,GDX
2016-02-08,17.5000,17.9000,17.4400,17.4700,117795100,GDX
2016-02-05,15.7500,17.1203,15.5700,17.0500,129420600,GDX
2016-02-04,15.8000,16.3658,15.7700,16.1500,122759300,GDX
2016-02-03,14.4400,15.3501,14.4200,15.3500,120309300,GDX
2016-02-02,14.4800,14.5700,14.1100,14.3000,59458800,GDX
2016-02-01,14.3300,14.6500,14.3000,14.6500,48295600,GDX
2016-01-29,13.8300,14.2400,13.7400,14.2100,46570700,GDX
2016-01-28,13.8694,14.1850,13.7300,13.8600,51302800,GDX
2016-01-27,13.8700,14.2100,13.7100,14.2000,60024700,GDX
2016-01-26,13.5300,14.0000,13.5200,13.9700,76144500,GDX
2016-01-25,13.2600,13.4000,13.1600,13.3800,51095400,GDX
2016-01-22,12.7300,13.1700,12.6900,13.0300,32747300,GDX
2016-01-21,12.6996,12.9800,12.4500,12.9100,32173600,GDX
2016-01-20,12.7800,12.9200,12.5200,12.8500,64908600,GDX
2016-01-19,13.2100,13.2400,12.4000,12.4700,76883400,GDX
2016-01-15,13.6000,13.6090,13.0650,13.0850,35653200,GDX
2016-01-14,13.4589,13.5900,13.0000,13.1300,56311100,GDX
2016-01-13,13.5392,13.8000,13.3600,13.6100,39568100,GDX
2016-01-12,13.8000,13.8000,13.3700,13.6100,66902500,GDX
2016-01-11,14.5700,14.6100,13.8200,13.9200,69796900,GDX
2016-01-08,14.5000,14.6400,14.2600,14.5200,66017900,GDX
2016-01-07,14.5000,15.0100,14.3820,14.8800,78644600,GDX
2016-01-06,14.2200,14.3500,14.1500,14.2500,39864700,GDX
2016-01-05,14.1300,14.1500,13.9100,14.0200,29913400,GDX
2016-01-04,14.1200,14.2400,13.8650,14.0900,53710100,GDX
2015-12-31,13.6600,13.7490,13.6001,13.7200,27523300,GDX
2015-12-30,13.6500,13.7400,13.5700,13.6600,40319300,GDX
2015-12-29,13.9700,14.0500,13.7900,13.9500,28853300,GDX
2015-12-28,14.0300,14.0400,13.6700,13.7900,49718100,GDX
2015-12-24,14.0800,14.2900,14.0600,14.2700,24429100,GDX
2015-12-23,13.7700,13.9800,13.7400,13.9650,42889100,GDX
2015-12-22,13.7300,13.9200,13.6300,13.6800,33462900,GDX
2015-12-21,13.8100,13.9000,13.6500,13.7600,70487000,GDX
2015-12-18,13.5500,13.8250,13.4800,13.6350,62472400,GDX
2015-12-17,13.6801,13.6800,13.3000,13.3400,92531900,GDX
2015-12-16,13.9300,14.2400,13.6700,14.1700,82756600,GDX
